,entity_long,entity,combined,group,show,on_system_chart,budget,results_framework,strategic_plan,outcomes_processed,sub_group,un_principal_organ,category,ceb_member?,head_of_entity_level,head_of_entity_title,head_of_entity_name,entity_url,comment,description,annual_report_link,transparency_portal_link,organizational_chart
69,Office of the Special Envoy of the Secretary-General for Yemen,OSESG-Yemen,Office of the Special Envoy of the Secretary-General for Yemen (OSESG-Yemen),Peacekeeping operations and political missions,Yes,,,,,False,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,Special Envoy,Hans Grundberg,https://osesgy.unmissions.org/,,,,,
70,Office of the Special Representative of the Secretary-General for Children and Armed Conflict,OSRSG-CAAC,Office of the Special Representative of the Secretary-General for Children and Armed Conflict (OSRSG-CAAC),UN Secretariat,Yes,,,,,False,,Secretariat,Departments and Offices,No,USG or equivalent,SRSG,Virginia Gamba de Potgieter,https://childrenandarmedconflict.un.org/,,,,,
71,Office of the Special Representative of the Secretary-General on Sexual Violence in Conflict,OSRSG-SVC,Office of the Special Representative of the Secretary-General on Sexual Violence in Conflict (OSRSG-SVC),UN Secretariat,Yes,,,,,False,,Secretariat,Departments and Offices,No,USG or equivalent,SRSG,Pramila Patten,https://www.un.org/sexualviolenceinconflict/,,,,,
72,Office of the Special Representative of the Secretary-General on Violence against Children,OSRSG-VAC,Office of the Special Representative of the Secretary-General on Violence against Children (OSRSG-VAC),UN Secretariat,Yes,,,,,False,,Secretariat,Departments and Offices,No,ASG,SRSG,Najat Maalla,https://violenceagainstchildren.un.org/,,,,,
77,Office of the Personal Envoy of the Secretary-General for the Sudan,PESG-Sudan,Office of the Personal Envoy of the Secretary-General for the Sudan (PESG-Sudan),UN Secretariat,Yes,,,,,False,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,PESG,Ramtane Lamamra,,,,,,
78,Personal Envoy of the Secretary-General for Western Sahara,PESG-WS,Personal Envoy of the Secretary-General for Western Sahara (PESG-WS),UN Secretariat,Yes,,,,,False,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,Personal Envoy,Staffan de Mistura,https://dppa.un.org/en/mission/personal-envoy-western-sahara,,,,,
79,Panel of Experts on the Central African Republic,PoE-CAR,Panel of Experts on the Central African Republic (PoE-CAR),UN Secretariat,Yes,,,,,False,Other,Security Council,Subsidiary Organs (Sanctions Committee),No,Not applicable,Not applicable,Not applicable,https://www.un.org/securitycouncil/sanctions/2127/panel-of-experts/work_mandate,Entity is comprised of support staff members.,,,,
80,Panel of Experts on Haiti,PoE-Haiti,Panel of Experts on Haiti (PoE-Haiti),UN Secretariat,Yes,,,,,False,Other,Security Council,Subsidiary Organs (Sanctions Committee),No,Not applicable,Not applicable,Not applicable,,Entity is comprised of support staff members.,,,,
81,Panel of Experts on Libya,PoE-Libya,Panel of Experts on Libya (PoE-Libya),UN Secretariat,Yes,,,,,False,Other,Security Council,Subsidiary Organs (Sanctions Committee),No,Not applicable,Not applicable,Not applicable,https://www.un.org/securitycouncil/sanctions/1970/panel-experts/work_mandate,Entity is comprised of support staff members.,,,,
82,Panel of Experts pursuant to resolution 2713 (2023),PoE-RES2713,Panel of Experts pursuant to resolution 2713 (2023) (PoE-RES2713),UN Secretariat,Yes,,,,,False,Other,Security Council,Subsidiary Organs (Sanctions Committee),No,Not applicable,Not applicable,Not applicable,,Entity is comprised of support staff members.,,,,
83,Panel of Experts pursuant to resolution 2745 (2024),PoE-RES2745,Panel of Experts pursuant to resolution 2745 (2024) (PoE-RES2745),Peacekeeping operations and political missions,Yes,,,,,False,Other,Security Council,Subsidiary Organs (Sanctions Committee),,,,,,,,,,
84,Panel of Experts on South Sudan,PoE-S.Sudan,Panel of Experts on South Sudan (PoE-S.Sudan),UN Secretariat,Yes,,,,,False,Other,Security Council,Subsidiary Organs (Sanctions Committee),No,Not applicable,Not applicable,Not applicable,,Entity is comprised of support staff members.,,,,
85,Panel of Experts on the Sudan,PoE-Sudan,Panel of Experts on the Sudan (PoE-Sudan),UN Secretariat,Yes,,,,,False,Other,Security Council,Subsidiary Organs (Sanctions Committee),No,Not applicable,Not applicable,Not applicable,https://www.un.org/securitycouncil/sanctions/1591/panel-of-experts/work_mandate,Entity is comprised of support staff members.,,,,
86,Panel of Experts on Yemen,PoE-Yemen,Panel of Experts on Yemen (PoE-Yemen),UN Secretariat,Yes,,,,,False,Other,Security Council,Subsidiary Organs (Sanctions Committee),No,Not applicable,Not applicable,Not applicable,https://www.un.org/securitycouncil/sanctions/2140/panel-of-experts/work-and-mandate,Entity is comprised of support staff members.,,,,
87,Resident Coordinator System,RCS,Resident Coordinator System (RCS),UN Secretariat,Yes,,,,,False,,Secretariat,Departments and Offices,No,ASG or equivalent,ASG,Oscar Fernández-Taranco,https://un-dco.org/,,The resident coordinator system is the backbone around which the United Nations development entities are taking steps to strengthen support to the 2030 Agenda.,https://unsdg.un.org/resources?f%5B0%5D=type_of_document%3A412,,
88,United Nations Regional Service Centre in Entebbe,RSCE,United Nations Regional Service Centre in Entebbe (RSCE),UN Secretariat,Yes,,,,,False,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,D-2,Director,Paulin Djomo,https://rsce.unmissions.org/,,"The RSCE consolidates administrative and support functions, with the goal of providing client-orientated and scalable services while reducing the missions’ footprints to UN field missions across Africa.",https://rsce.unmissions.org/un-documents,,
89,Support to the Security Council Committee established pursuant to resolution 1540 (2004) on the non-proliferation of all weapons of mass destruction,SC-RES1540,Support to the Security Council Committee established pursuant to resolution 1540 (2004) on the non-proliferation of all weapons of mass destruction (SC-RES1540),UN Secretariat,Yes,,,,,False,Other,Security Council,Subsidiary Organs (Standing committees and ad hoc bodies),No,Not applicable,Not applicable,Not applicable,https://www.un.org/disarmament/wmd/sc1540/,Entity is comprised of support staff members.,"The Committee is tasked to report on the acilitation of national implementation activities, cooperation between organizations and effective partnerships of key stakeholders.",,,
90,Support to the Security Council Committee established pursuant to resolution 1718 (2006),SC-RES1718,Support to the Security Council Committee established pursuant to resolution 1718 (2006) (SC-RES1718),UN Secretariat,Yes,,,,,False,Other,Security Council,Subsidiary Organs (Standing committees and ad hoc bodies),No,Not applicable,Not applicable,Not applicable,,Entity is comprised of support staff members.,,,,
91,Implementation of Security Council resolution 2231 (2015),SC-RES2231,Implementation of Security Council resolution 2231 (2015) (SC-RES2231),UN Secretariat,Yes,,,,,False,Other,Security Council,Subsidiary Organs (Other),No,Not applicable,Not applicable,Not applicable,https://main.un.org/securitycouncil/en/content/2231/background,,,,,
92,United Nations Sustainable Development Group System-wide Evaluation Office,SWEO,United Nations Sustainable Development Group System-wide Evaluation Office (SWEO),UN Secretariat,Yes,,,,,False,Other,Secretariat,Departments and Offices (Other Entities),No,D-2 or equivalent,Executive Director,Andrea Cook,https://www.un.org/system-wide-evaluation-office/en,,,,,
93,World Tourism Organization,UN Tourism,World Tourism Organization (UN Tourism),Specialized Agencies,Yes,,,,,False,,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,Secretary-General,Zurab Pololikashvili,https://www.unwto.org/,,,,,
94,United Nations Human Settlements Programme,UN-Habitat,United Nations Human Settlements Programme (UN-Habitat),UN Secretariat,Yes,,,,,False,,General Assembly / Secretariat,Funds and Programmes,Yes,USG or equivalent,Executive Director,Anacláudia Rossbach,https://unhabitat.org/,Its secretariat is part of the UN Secretariat.,,,,
95,"Office of the High Representative for the Least Developed Countries, Landlocked Developing Countries and Small Island Developing States",UN-OHRLLS,"Office of the High Representative for the Least Developed Countries, Landlocked Developing Countries and Small Island Developing States (UN-OHRLLS)",UN Secretariat,Yes,,,,,False,,Secretariat,Departments and Offices,No,USG or equivalent,High Representative,Rabab Fatima,https://www.un.org/ohrlls/,,,,,
96,United Nations Entity for Gender Equality and the Empowerment of Women,UN-Women,United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women),Other Entities,Yes,,,,,False,,General Assembly,Other Entities,Yes,USG or equivalent,Executive Director,Sima Sami Iskandar Bahous,https://www.unwomen.org/,,"UN Women is dedicated to gender equality and the empowerment of women. A global champion for women and girls, UN Women was established to accelerate progress on meeting their needs worldwide.",https://www.unwomen.org/en/digital-library/annual-report,https://data.unwomen.org/data-portal,
97,Joint United Nations Programme on HIV/AIDS,UNAIDS,Joint United Nations Programme on HIV/AIDS (UNAIDS),Other Bodies,Yes,,,,,False,,Economic and Social Council,Other Bodies,No,USG or equivalent,Executive Director,UNAIDS Executive Director,https://www.unaids.org/en,,"UNAIDS brings together the efforts and resources of 10 UN system organizations to help prevent new HIV infections, care for people living with HIV and mitigate the impact of the epidemic.",https://www.unaids.org/en/topics/resources/publications,https://open.unaids.org/,
98,United Nations Assistance Mission in Afghanistan,UNAMA,United Nations Assistance Mission in Afghanistan (UNAMA),Peacekeeping operations and political missions,Yes,,,,,False,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,SRSG/Head of Mission,Roza Otunbayeva,https://unama.unmissions.org/,,"UNAMA’s mission is to support the people and institutions of Afghanistan in achieving peace and stability, in line with the rights and obligations enshrined in the Afghan constitution.",https://unama.unmissions.org/secretary-general-reports,,
99,United Nations Assistance Mission for Iraq,UNAMI,United Nations Assistance Mission for Iraq (UNAMI),Peacekeeping operations and political missions,Yes,,,,,False,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,SRSG/Head of Mission,Mohamed Al Hassan,https://iraq.un.org/,,"UNAMI’s advises and assists the Government and people of Iraq on a number of issues, including advancing inclusive political dialogue and national reconciliation, assisting in the electoral process and in the planning for a national census, and promoting the protection of human rights and judicial and legal reforms.",https://iraq.un.org/en/resources/publications,,
100,United Nations Alliance of Civilizations,UNAOC,United Nations Alliance of Civilizations (UNAOC),UN Secretariat,Yes,,,,,False,,Secretariat,Departments and Offices (Other Entities),No,USG or equivalent,High Representative,Miguel Ángel Moratinos Cuyaubé,https://www.unaoc.org/,,"The Alliance maintains a global network of partners including states, organizations, civil society groups, foundations, and the private sector to improve cross-cultural relations between diverse nations and communities.",https://www.unaoc.org/resource-type/unaoc-annual-reports/,,
101,United Nations Conference on Trade and Development,UNCTAD,United Nations Conference on Trade and Development (UNCTAD),UN Secretariat,Yes,,,,,False,,General Assembly / Secretariat,Other Entities,Yes,USG or equivalent,Secretary-General,Rebeca Grynspan,https://unctad.org/,Its secretariat is part of the UN Secretariat.,UNCTAD supports developing countries to access the benefits of a globalized economy more fairly and effectively and helps equip them to deal with the potential drawbacks of greater economic integration.,https://unctad.org/publications-search?Operator=and&keys=annual,,
102,United Nations Disengagement Observer Force,UNDOF,United Nations Disengagement Observer Force (UNDOF),Peacekeeping operations and political missions,Yes,,,,,False,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,ASG or equivalent,Force Commander/Head of Mission,Anita Asmah,https://undof.unmissions.org/,,"The UNDOF assists in maintaining the ceasefire between Israel and Syria, supervising the disengagement of Israeli and Syrian forces; as well as the areas of separation and limitation, as provided in the May 1974 Agreement on Disengagement.",https://undof.unmissions.org/reports-statements,,
103,United Nations Development Programme,UNDP,United Nations Development Programme (UNDP),Funds and Programmes,Yes,,,,,True,,General Assembly,Funds and Programmes,Yes,USG or equivalent,Administrator (Acting),Haoliang Xu,https://www.undp.org/,,"The UNDP helps build inclusive, sustainable and resilient societies and provides expert advice, training and financial support. Special attention is paid to the needs of the Least Developed Countries and countries emerging from conflict.",https://annualreport.undp.org/,https://open.undp.org/,
104,United Nations Office for Disaster Risk Reduction,UNDRR,United Nations Office for Disaster Risk Reduction (UNDRR),UN Secretariat,Yes,,,,,False,,Secretariat,Departments and Offices,No,ASG,SRSG,Kamal Kishore,https://www.undrr.org/,,UNDRR (formerly UNISDR) is the United Nations focal point for disaster risk reduction.,https://www.undrr.org/publications?text=Annual%20Report,,
105,United Nations Environment Programme,UNEP,United Nations Environment Programme (UNEP),UN Secretariat,Yes,,,,,False,,General Assembly / Secretariat,Funds and Programmes,Yes,USG or equivalent,Executive Director,Inger La Cour Andersen,https://www.unep.org/,Its secretariat is part of the UN Secretariat.,"The UNEP sets the global environmental agenda, promotes the coherent implementation of the environmental dimension of sustainable development within the United Nations system, and serves as an authoritative advocate for the global environment.",https://www.unep.org/annualreport/2021/index.php,https://open.unep.org/,
106,"United Nations Educational, Scientific and Cultural Organization",UNESCO,"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Specialized Agencies,Yes,,,,,False,,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,Director-General,Audrey Azoulay,https://www.unesco.org/en,,"UNESCO contributes to peace and security by promoting collaboration among nations through education, science and culture.",https://www.unesco.org/en/budget-strategy,https://opendata.unesco.org/,
107,United Nations Framework Convention on Climate Change Secretariat,UNFCCC,United Nations Framework Convention on Climate Change Secretariat (UNFCCC),Related Organizations,Yes,,,,,False,,Other,Related Organizations,No,USG or equivalent,Executive Secretary,Simon Emmanuel Kervin Stiell,https://unfccc.int/,Has its own governing and subsidiary bodies.,"The UNFCCC is a treaty whereby countries jointly consider what they could do to limit average global temperature increases and the resulting climate change, and to cope with whatever impacts were, by then, inevitable.",https://unfccc.int/annualreport,,
108,United Nations Peacekeeping Force in Cyprus,UNFICYP,United Nations Peacekeeping Force in Cyprus (UNFICYP),Peacekeeping operations and political missions,Yes,,,,,False,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,ASG or equivalent,SRSG/Head of Mission,Colin William Stewart,https://unficyp.unmissions.org/,,"UNFICYP has remained on the island to supervise ceasefire lines, maintain a buffer zone, undertake humanitarian activities and support the good offices mission of the Secretary-General.",https://www.securitycouncilreport.org/un-documents/cyprus/,,
109,United Nations Population Fund,UNFPA,United Nations Population Fund (UNFPA),Funds and Programmes,Yes,,,,,True,,General Assembly,Funds and Programmes,Yes,USG or equivalent,Executive Director,Natalia Kanem,https://www.unfpa.org/,,"UNFPA is a United Nations development agency that promotes the right of every woman, man and child to enjoy a life of health and equal opportunity.",https://www.unfpa.org/annual-report,https://www.unfpa.org/data/transparency-portal,
110,United Nations Global Compact,UNGC,United Nations Global Compact (UNGC),UN Secretariat,Yes,,,,,False,,Secretariat,Departments and Offices (Other Entities),No,ASG or equivalent,CEO/Executive Director,Sanda Ojiambo,https://unglobalcompact.org/,,,,,
111,United Nations Group of Experts on Geographical Names,UNGEGN,United Nations Group of Experts on Geographical Names (UNGEGN),Other Bodies,No,,,,,False,,Economic and Social Council,Other Bodies,No,,Chairperson,Pierre Jaillard,https://unstats.un.org/unsd/ungegn,,,,,
112,Committee of Experts on Global Geospatial Information Management,UNGGIM,Committee of Experts on Global Geospatial Information Management (UNGGIM),Other Bodies,No,,,,,False,,Economic and Social Council,Other Bodies,No,Not applicable,Co-Chair,"Ingrid Vanden Berghe, Fernand Eanes Bale, Deirdre Dalpiaz Bishop",https://ggim.un.org/,"As described in the Rules of Procedure, the United Nations Committee of Experts on Global Geospatial Information Management (UN-GGIM) elects up to three co-Chairs and a Rapporteur at the commencement of each session from among its Member State delegations",,,,
113,Office of the United Nations High Commissioner for Refugees,UNHCR,Office of the United Nations High Commissioner for Refugees (UNHCR),Other Entities,Yes,,,,,True,,General Assembly,Other Entities,Yes,USG or equivalent,High Commissioner,Filippo Grandi,https://www.unhcr.org/,,"The work of the Office of the UNHCR is humanitarian and non-political. Its principal functions are to provide international protection to refugees and other persons of concern, and to seek durable solutions for them.",https://www.unhcr.org/cgi-bin/texis/vtx/search?page=&comid=3b4f07fd4&cid=49aea93a20&scid=49aea93a16&keywords=UNHCR%20Annual%20Reports%20General%20Assembly,https://reporting.unhcr.org/,
114,United Nations Children's Fund,UNICEF,United Nations Children's Fund (UNICEF),Funds and Programmes,Yes,,,,,True,,General Assembly,Funds and Programmes,Yes,USG or equivalent,Executive Director,Catherine Mary Russell,https://www.unicef.org/,,"The UN International Children's Emergency Fund (UNICEF) places an emphasis on programmes giving long-term benefits to children everywhere, particularly those in developing countries,",https://www.unicef.org/topics/annual-report,https://open.unicef.org/,
115,United Nations Institute for Disarmament Research,UNIDIR,United Nations Institute for Disarmament Research (UNIDIR),Research and Training,Yes,,,,,False,,General Assembly / Economic and Social Council,Research and Training,No,D-2 or equivalent,Director,Robin Geiss,https://www.unidir.org/,,"The UNIDIR is an autonomous body of the UN, established by the General Assembly to carry out independent research on disarmament and related international security issues.",https://unidir.org/report-of-the-director,,
116,United Nations Industrial Development Organization,UNIDO,United Nations Industrial Development Organization (UNIDO),Specialized Agencies,Yes,,,,,False,,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,Director-General,Gerd Müller,https://www.unido.org/,,The UNIDO is the UN specialized agency mandated to promote industrial development and international industrial cooperation.,https://www.unido.org/annualreport,https://open.unido.org/,
117,United Nations Interim Force in Lebanon,UNIFIL,United Nations Interim Force in Lebanon (UNIFIL),Peacekeeping operations and political missions,Yes,,,,,False,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,ASG or equivalent,Force Commander/Head of Mission,Aroldo Lázaro Sáenz,https://unifil.unmissions.org/,,"UNIFIL was created to confirm Israeli withdrawal from Lebanon, restore international peace and security and assist the Lebanese Government in restoring its effective authority in the area.",https://unifil.unmissions.org/unifil-documents,,
118,United Nations Interim Security Force for Abyei,UNISFA,United Nations Interim Security Force for Abyei (UNISFA),Peacekeeping operations and political missions,Yes,,,,,False,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,ASG or equivalent,Acting Head,,https://unisfa.unmissions.org/,,"UNISFA enhances the peace and stability, through operations to ensure that the Abyei Area is weapons-free and reducing intercommunal tensions by employing conflict prevention measures and promoting dialogue.",https://digitallibrary.un.org/search?ln=en&cc=Reports&p=%22UN+Interim+Security+Force+for+Abyei%22+OR+UNISFA&f=&action_search=Search&rm=&ln=en&sf=year&so=d&rg=50&c=Reports&c=&of=hb&fti=0&fti=0,,
119,United Nations Institute for Training and Research,UNITAR,United Nations Institute for Training and Research (UNITAR),Research and Training,Yes,,,,,False,,General Assembly / Economic and Social Council,Research and Training,No,ASG or equivalent,Executive Director,Michelle Gyles-McDonnough,https://unitar.org/,,"The UN Institute for training and Research (UNITAR) provides short-term executive training to Members States' national and local government officials, and representatives of civil society and the private sector.",https://unitar.org/about/unitar/governance/board-trustees/board-reports,,
120,United Nations Logistics Base at Brindisi,UNLB,United Nations Logistics Base at Brindisi (UNLB),UN Secretariat,Yes,,,,,False,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,D-2 or equivalent,Director,Anton Antchev,https://www.ungsc.org/,by UN department of operational support,"The logistics base at Brindisi provides logistic support, telecommunications and training for all peacekeeping operations around the world.",,,
121,United Nations Mission to Support the Hudaydah Agreement,UNMHA,United Nations Mission to Support the Hudaydah Agreement (UNMHA),Peacekeeping operations and political missions,Yes,,,,,False,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,ASG or equivalent,Officer in charge and acting chair,Mari Yamashita,https://dppa.un.org/en/mission/unmha-hudaydah-agreement,,"UNMHA helps facilitate and coordinate UN support to assist the parties to fully implement the Hudaydah Agreement; leading and supporting the functioning of the Redeployment Coordination Committtee, monitoring the compliance of the parties of the ceasefire in the Hudayah governorate, and ensuring the region's security",,,
122,United Nations Interim Administration Mission in Kosovo,UNMIK,United Nations Interim Administration Mission in Kosovo (UNMIK),Peacekeeping operations and political missions,Yes,,,,,False,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,SRSG/Head of Mission,Caroline Ziadeh,https://unmik.unmissions.org/,,"Following the declaration of independence by the Kosovo authorities in 2008, the UNMIK has been mandated to focus primarily on the promotion of security, stability and respect for human rights in Kosovo",https://unmik.unmissions.org/sg-reports,,
123,United Nations Mission in South Sudan,UNMISS,United Nations Mission in South Sudan (UNMISS),Peacekeeping operations and political missions,Yes,,,,,False,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,SRSG/Head of Mission,Nicholas Haysom,https://unmiss.unmissions.org/,,"UNMISS' efforts in South Sudan focus on the protection of civilians, delivering humanitarian assistance, supporting the implementation of the revitalized agreement and the peace process, and monitoring and investigating human rights",https://unmiss.unmissions.org/documents,,
124,United Nations Military Observer Group in India and Pakistan,UNMOGIP,United Nations Military Observer Group in India and Pakistan (UNMOGIP),Peacekeeping operations and political missions,Yes,,,,,False,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,,Head/Chief Military Observer,,https://unmogip.unmissions.org/,,"UNMOGIP supervises, in the State of Jammu and Kashmir, the ceasefire between India and Pakistan, and assists the Military Adviser to the United Nations Commission for India and Pakistan",https://unmogip.unmissions.org/reports,,
125,United Nations Office to the African Union,UNOAU,United Nations Office to the African Union (UNOAU),Peacekeeping operations and political missions,Yes,,,,,False,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,SRSG/Head of Office,Parfait Onanga-Anyanga,https://unoau.unmissions.org/,,UNOAU is mandated to enhance the partnership between the United Nations and the African Union in the area of peace and security and provide United Nations advice to the African Union on both long-term capacity-building and short-term operational support,https://unoau.unmissions.org/documents,,
126,United Nations Regional Office for Central Africa,UNOCA,United Nations Regional Office for Central Africa (UNOCA),Peacekeeping operations and political missions,Yes,,,,,False,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,SRSG/Head of Office,Abdou Abarry,https://unoca.unmissions.org/,,UNOCA has a regional mandate to help prevent conflict and consolidate peace in Central Africa and provides assistance to support preventive diplomacy and mediation in situations of tension or potential conflict.,https://unoca.unmissions.org/rapports-du-s%C3%A9cr%C3%A9taire-g%C3%A9n%C3%A9ral,,
127,United Nations Office on Drugs and Crime,UNODC,United Nations Office on Drugs and Crime (UNODC),UN Secretariat,Yes,,,,,False,,Secretariat,Departments and Offices,Yes,USG or equivalent,Executive Director,Ghada Fathy Ismail Waly,https://www.unodc.org/,,The UNODC is the secretariat of the Conference of the Parties to the UN Convention against Transnational Organized Crime and of the Conference of the States Parties to the UN Convention against Corruption.,https://www.unodc.org/unodc/en/about-unodc/annual-report.html,,
128,United Nations Office at Geneva,UNOG,United Nations Office at Geneva (UNOG),UN Secretariat,Yes,,,,,False,,Secretariat,Departments and Offices,No,USG or equivalent,Director-General,Tatiana Valovaya,https://www.ungeneva.org/en,,"The UNOG services more than 8,000 meetings every year, making it one of the busiest conference centres in the world. With more than 1,600 staff, it is the biggest duty stations outside of United Nations headquarters in New York.",https://sites.ungeneva.org/annualreport/2021/,,
129,United Nations Office at Nairobi,UNON,United Nations Office at Nairobi (UNON),UN Secretariat,Yes,,,,,False,,Secretariat,Departments and Offices,No,USG or equivalent,Director-General,Zainab Hawa Bangura,https://www.unon.org/,,"The UNON performs representation and liaison functions and facilitates cooperation between with permanent missions, the host-country and other Governments, and intergovernmental and non-governmental organizations in Nairobi.",,,
130,United Nations Office for Project Services,UNOPS,United Nations Office for Project Services (UNOPS),Other Entities,Yes,,,,,False,,General Assembly,Other Entities,Yes,USG or equivalent,Executive Director,Jorge Moreira da Silva,https://www.unops.org/,,"UNOPS' mission is to expand the capacity of the UN system and its partners to implement peace building, humanitarian and development operations that matter for people in need.",https://www.unops.org/about/governance/executive-board/executive-board-documents,https://data.unops.org/,
131,United Nations Office at Vienna,UNOV,United Nations Office at Vienna (UNOV),UN Secretariat,Yes,,,,,False,,Secretariat,Departments and Offices,No,USG or equivalent,Director-General,Ghada Fathy Ismail Waly,https://www.unvienna.org/,,"The UNOV performs representation and liaison functions with permanent missions to the United Nations (Vienna), the host Government and intergovernmental and non-governmental organizations in Vienna.",,,
132,United Nations Office for West Africa and the Sahel,UNOWAS,United Nations Office for West Africa and the Sahel (UNOWAS),Peacekeeping operations and political missions,Yes,,,,,False,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,SRSG/Head of Office,Leonardo Santos Simão,https://unowas.unmissions.org/,,"UNOWAS has the responsibility for preventive diplomacy, good offices and political mediation and facilitation efforts in West Africa and the Sahel and works to consolidate peace and democratic governance in countries emerging from conflict or political crises.",https://unowas.unmissions.org/reports,,
133,United Nations Regional Centre for Preventive Diplomacy for Central Asia,UNRCCA,United Nations Regional Centre for Preventive Diplomacy for Central Asia (UNRCCA),Peacekeeping operations and political missions,Yes,,,,,False,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,,SRSG/Head of Office,Kaha Imnadze,https://unrcca.unmissions.org/,,"The UNRCCA implements the concept of preventive diplomacy in practice through enhanced dialogue, confidence building measures and genuine partnerships in responding to existing and emerging challenges in Central Asia.",https://unrcca.unmissions.org/reports,,
134,Office of the United Nations Representative to the Geneva International Discussions,UNRGID,Office of the United Nations Representative to the Geneva International Discussions (UNRGID),Peacekeeping operations and political missions,Yes,,,,,False,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,,Representative,,https://dppa.un.org/en/mission/unrgid,,,,,
136,United Nations Relief and Works Agency for Palestine Refugees in the Near East,UNRWA,United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA),Other Entities,Yes,,,,,False,,General Assembly,Other Entities,Yes,USG or equivalent,Commissioner-General,Philippe Lazzarini,https://www.unrwa.org/,,The UNRWA carries out direct relief and works programmes for Palestine refugees.,https://www.unrwa.org/tags/annual-report,https://open.unrwa.org/,
135,United Nations Register of Damage Caused by the Construction of the Wall in the Occupied Palestinian Territory,UNRoD,United Nations Register of Damage Caused by the Construction of the Wall in the Occupied Palestinian Territory (UNRoD),UN Secretariat,No,,,,,False,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,,Executive Director,Leonid Frolov,http://unrod.org/,,"UNRoD's mandate is to serve as a record, in documentary form, of the damage caused to all natural and legal persons concerned as a result of the construction of the Wall by Israel in the Occupied Palestinian Territory.",https://www.unrod.org/documents.htm,,
137,Office of the United Nations Special Coordinator for the Middle East Peace Process,UNSCO,Office of the United Nations Special Coordinator for the Middle East Peace Process (UNSCO),Peacekeeping operations and political missions,Yes,,,,,False,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,Special Coordinator (Acting),Sigrid Kaag,https://unsco.unmissions.org/,,"The DPPA supports UN peacemaking efforts in various ways, including by advising and assisting the Secretary-General in his Middle East diplomacy and by overseeing UN political activities in the region.",https://unsco.unmissions.org/ahlc-socioeconomic-reports,,
138,Office of the United Nations Special Coordinator for Lebanon,UNSCOL,Office of the United Nations Special Coordinator for Lebanon (UNSCOL),Peacekeeping operations and political missions,Yes,,,,,False,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,Special Coordinator,Jeanine Hennis-Plasschaert,https://unscol.unmissions.org/,,"The UNSCOL provides leadership and coordination to UN efforts in Lebanon, assistinng the country in forging a peaceful, stable and democratic future.",https://unscol.unmissions.org/secretary-general-statements-relevant-lebanon,,
139,United Nations Support Mission in Libya,UNSMIL,United Nations Support Mission in Libya (UNSMIL),Peacekeeping operations and political missions,Yes,,,,,False,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,Head/SRSG,Hanna S. Tetteh,https://unsmil.unmissions.org/,,"UNSMIL, in full accordannce with the principles of national ownership, is an integrated special political mission that supports support Libya's new transitional authorities in their post-conflict efforts.",https://unsmil.unmissions.org/reports-secretary-general,,
140,United Nations Assistance Mission in Somalia,UNSOM,United Nations Assistance Mission in Somalia (UNSOM),Peacekeeping operations and political missions,Yes,,,,,False,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,SRSG/Head of Mission,James Swan,https://unsom.unmissions.org/,,"UNSOM works with the Government of Somalia to support national reconciliation, provide strategic and policy advice on peacebuilding and state-building, to monitor the human rights situation and help coordinate the efforts of the international community.",https://unsom.unmissions.org/secretary-generals-reports,,
