,entity_long,entity,combined,group,show,on_system_chart,budget,results_framework,strategic_plan,outcomes_processed,sub_group,un_principal_organ,category,ceb_member?,head_of_entity_level,head_of_entity_title,head_of_entity_name,entity_url,comment,description,annual_report_link,transparency_portal_link,organizational_chart
141,United Nations Support Office in Somalia,UNSOS,United Nations Support Office in Somalia (UNSOS),Peacekeeping operations and political missions,Yes,,,,,False,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,ASG or equivalent,Head of Office,Aisa Kirabo Kacyira,https://unsos.unmissions.org/,,The UNSOS provides critical support to institutions in Somalia to make them more effective in defeating enemies of peace and in creating space for political reconciliation and state formation.,https://unsos.unmissions.org/reports,,
142,United Nations System Staff College,UNSSC,United Nations System Staff College (UNSSC),Research and Training,Yes,,,,,False,,General Assembly / Economic and Social Council,Research and Training,No,D-2 or equivalent,Director (Acting),Miguel Panadero,https://www.unssc.org/,,"The UNSSC delivers high-quality learning programmes and tailored solutions for UN staff and partners, equipping them with the knowledge and skills to support important UN activities and objectives.",https://www.unssc.org/about-unssc/,,
143,United Nations Transitional Assistance Mission in Somalia,UNTMIS,United Nations Transitional Assistance Mission in Somalia (UNTMIS),Peacekeeping operations and political missions,Yes,,,,,False,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,ASG or equivalent,SRSG/Head of Office,James Swan,https://dppa.un.org/en/mission/untmis,,,,,
144,United Nations Truce Supervision Organization,UNTSO,United Nations Truce Supervision Organization (UNTSO),Peacekeeping operations and political missions,Yes,,,,,False,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,,Head of Mission/Chief of Staff,Patrick Gauchat,https://untso.unmissions.org/,,"UNTSO observers monitor ceasefires, supervise armistice agreements, prevent isolated incidents from escalating and assist other United Nations peacekeeping operations in the Middle East.",https://untso.unmissions.org/documents,,
145,United Nations University,UNU,United Nations University (UNU),Research and Training,Yes,,,No centralized RBM results framework found,,True,,General Assembly / Economic and Social Council,Research and Training,No,USG or equivalent,Rector,Tshilidzi Marwala,https://unu.edu/,,"The mission of the UN University is to contribute, through collaborative research and education, to efforts to resolve the pressing global problems of human survival, development and welfare.",https://unu.edu/publications/annual-reports,,
146,United Nations Verification Mission in Colombia,UNVMC,United Nations Verification Mission in Colombia (UNVMC),Peacekeeping operations and political missions,Yes,,,,,False,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,SRSG/Head of Mission,Carlos Ruiz Massieu,https://colombia.unmissions.org/en,,"The Mission will verify the reintegration of former FARC-EP members into political, economic and social life and the security guarantees for former FARC-EP members, their families, and communities in the territories.",https://colombia.unmissions.org/en/reports-secretary-general-0,,
147,United Nations Youth Office,UNYO,United Nations Youth Office (UNYO),UN Secretariat,Yes,,,,,False,,Secretariat,Departments and Offices,No,ASG or equivalent,ASG,Felipe Paullier,https://www.un.org/youthaffairs/en,,,,,
148,Universal Postal Union,UPU,Universal Postal Union (UPU),Specialized Agencies,Yes,,,,,True,,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,Director-General,Masahiko Metoki,https://www.upu.int/en/Home,,"The UPU aims to secure the organisation and improvements of postal services, promote international collaboration and undertake technical assistance in postal matters requested by members countries.",https://www.upu.int/en/Universal-Postal-Union/About-UPU/Strategy,,
149,Office of the Victims' Rights Advocate,VRA,Office of the Victims' Rights Advocate (VRA),UN Secretariat,Yes,,,,,False,,Secretariat,Departments and Offices,No,ASG or equivalent,Victims’ Rights Advocate,Najla Nassif Palma,https://www.un.org/preventing-sexual-exploitation-and-abuse/content/office-victims-rights-advocate,,,,,
150,World Bank,WB,World Bank (WB),Specialized Agencies,No,,,,,False,,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,President,Ajay Banga,https://www.worldbank.org/ext/en/home,,,,,
151,World Food Programme,WFP,World Food Programme (WFP),Funds and Programmes,Yes,,,,,True,,General Assembly,Funds and Programmes,Yes,USG or equivalent,Executive Director,Cindy H. McCain,https://www.wfp.org/,https://www.wfp.org/stories/how-wfp-demonstrates-accountability-and-transparency,The WFP was established as the UN System's food aid organisation. It is the world's largest humanitarian agency fighting hunger worldwide.,https://www.wfp.org/publications?f%5B0%5D=publication_type%3A2149,,
152,World Health Organization,WHO,World Health Organization (WHO),Specialized Agencies,Yes,,,,,True,,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,Director-General,Tedros Adhanom Ghebreyesus,https://www.who.int/en/,,"Article 1 of the Constitution defines the WHO's objective as ""the attainment by all peoples of the highest possible level of health"". The detailed functions are set out in article 2 of the Constitution.",https://www.who.int/about/accountability/results,https://open.who.int/,
153,World Intellectual Property Organization,WIPO,World Intellectual Property Organization (WIPO),Specialized Agencies,Yes,,,https://www.wipo.int/about-wipo/en/budget/,,True,,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,Director-General,Daren Tang,https://www.wipo.int/portal/en/,,The WIPO is dedicated to developing a balanced and accessible international intellectual property system that stimulates innovation and contributes to economic development while safeguarding public interest.,https://www.wipo.int/about-wipo/en/,,
154,World Meteorological Organization,WMO,World Meteorological Organization (WMO),Specialized Agencies,Yes,,,https://community.wmo.int/en/planning-and-monitoring/operational-planning,https://library.wmo.int/viewer/68578/download?file=1336_WMO-Strategic-Plan-2024-2027_en.pdf&type=pdf&navigator=1,True,,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,President,Abdulla Al Mandous,https://public.wmo.int/en,,"The World Meteorological Organization (WMO) is the successor to the International Meteorological Organization, which was established in 1873.",https://library.wmo.int/index.php?lvl=notice_display&id=5301#.XxG4WJ5KiUk,,
155,World Trade Organization,WTO,World Trade Organization (WTO),Related Organizations,No,,https://www.wto.org/english/thewto_e/secre_e/budget_e.htm,,,False,,General Assembly,Related Organizations,Yes,USG or equivalent,Director General,Ngozi Okonjo-Iweala,https://www.wto.org/,,"The WTO is the only global international organization dealing with the rules of trade between nations. At its heart are the WTO agreements, negotiated and signed by the bulk of the world’s trading nations.",https://www.wto.org/english/res_e/reser_e/annual_report_e.htm,,
